Date&Time,Rainfall (mm)
30/10/2016 10:00,0
30/10/2016 11:00,0
30/10/2016 12:00,0
30/10/2016 13:00,0
30/10/2016 14:00,0
30/10/2016 15:00,0
30/10/2016 16:00,0
30/10/2016 17:00,0
30/10/2016 18:00,0
30/10/2016 19:00,0
30/10/2016 20:00,0
30/10/2016 21:00,0
30/10/2016 22:00,0
30/10/2016 23:00,0
31/10/2016 0:00,0
31/10/2016 1:00,0
31/10/2016 2:00,0
31/10/2016 3:00,0
31/10/2016 4:00,0
31/10/2016 5:00,0
31/10/2016 6:00,0
31/10/2016 7:00,0
31/10/2016 8:00,0
31/10/2016 9:00,0
31/10/2016 10:00,0
31/10/2016 11:00,0
31/10/2016 12:00,0
31/10/2016 13:00,0
31/10/2016 14:00,0
31/10/2016 15:00,0
31/10/2016 16:00,0
31/10/2016 17:00,0
31/10/2016 18:00,0
31/10/2016 19:00,0
31/10/2016 20:00,0
31/10/2016 21:00,0
31/10/2016 22:00,0
31/10/2016 23:00,0
1/11/2016 0:00,0
1/11/2016 1:00,0
1/11/2016 2:00,0
1/11/2016 3:00,30.734
1/11/2016 4:00,14.732
1/11/2016 5:00,3.81
1/11/2016 6:00,2.54
1/11/2016 7:00,0.508
1/11/2016 8:00,0.254
1/11/2016 9:00,0
1/11/2016 10:00,0
1/11/2016 11:00,0
1/11/2016 12:00,0
1/11/2016 13:00,0
1/11/2016 14:00,0
1/11/2016 15:00,0
1/11/2016 16:00,0
1/11/2016 17:00,0
1/11/2016 18:00,0
1/11/2016 19:00,0
1/11/2016 20:00,0
1/11/2016 21:00,0
1/11/2016 22:00,0
1/11/2016 23:00,0
2/11/2016 0:00,0
2/11/2016 1:00,0
2/11/2016 2:00,0
2/11/2016 3:00,0
2/11/2016 4:00,0
2/11/2016 5:00,7.366
2/11/2016 6:00,0.762
2/11/2016 7:00,1.016
2/11/2016 8:00,0
2/11/2016 9:00,0
2/11/2016 10:00,0
2/11/2016 11:00,0
2/11/2016 12:00,0
2/11/2016 13:00,0
2/11/2016 14:00,0
2/11/2016 15:00,0
2/11/2016 16:00,0
2/11/2016 17:00,1.016
2/11/2016 18:00,0
2/11/2016 19:00,0
2/11/2016 20:00,0
2/11/2016 21:00,0
2/11/2016 22:00,0
2/11/2016 23:00,0
3/11/2016 0:00,0
3/11/2016 1:00,0
3/11/2016 2:00,0
3/11/2016 3:00,0
3/11/2016 4:00,0
3/11/2016 5:00,0
3/11/2016 6:00,0
3/11/2016 7:00,0
3/11/2016 8:00,0.508
3/11/2016 9:00,1.016
3/11/2016 10:00,0
3/11/2016 11:00,0
3/11/2016 12:00,0
3/11/2016 13:00,0
3/11/2016 14:00,0
3/11/2016 15:00,0
3/11/2016 16:00,0
3/11/2016 17:00,0
3/11/2016 18:00,0
3/11/2016 19:00,0
3/11/2016 20:00,0
3/11/2016 21:00,0
3/11/2016 22:00,0
3/11/2016 23:00,0
4/11/2016 0:00,0
4/11/2016 1:00,0
4/11/2016 2:00,0
4/11/2016 3:00,0
4/11/2016 4:00,0
4/11/2016 5:00,1.524
4/11/2016 6:00,0.254
4/11/2016 7:00,0
4/11/2016 8:00,0
4/11/2016 9:00,0
4/11/2016 10:00,0
4/11/2016 11:00,0
4/11/2016 12:00,15.494
4/11/2016 13:00,0
4/11/2016 14:00,0.254
4/11/2016 15:00,0
4/11/2016 16:00,0
4/11/2016 17:00,0
4/11/2016 18:00,0
4/11/2016 19:00,0
4/11/2016 20:00,0
4/11/2016 21:00,0
4/11/2016 22:00,0
4/11/2016 23:00,0
5/11/2016 0:00,0
5/11/2016 1:00,0
5/11/2016 2:00,8.382
5/11/2016 3:00,7.112
5/11/2016 4:00,0.508
5/11/2016 5:00,1.016
5/11/2016 6:00,0.254
5/11/2016 7:00,0
5/11/2016 8:00,0
5/11/2016 9:00,0
5/11/2016 10:00,0.508
5/11/2016 11:00,0.508
5/11/2016 12:00,0.254
5/11/2016 13:00,0
5/11/2016 14:00,0
5/11/2016 15:00,0
5/11/2016 16:00,0.254
5/11/2016 17:00,0
5/11/2016 18:00,0
5/11/2016 19:00,0
5/11/2016 20:00,0
5/11/2016 21:00,0
5/11/2016 22:00,0
5/11/2016 23:00,0
6/11/2016 0:00,0
6/11/2016 1:00,0
6/11/2016 2:00,0
6/11/2016 3:00,0
6/11/2016 4:00,0
6/11/2016 5:00,0
6/11/2016 6:00,0
6/11/2016 7:00,1.524
6/11/2016 8:00,0
6/11/2016 9:00,0
6/11/2016 10:00,0
6/11/2016 11:00,0
6/11/2016 12:00,0
6/11/2016 13:00,0
6/11/2016 14:00,0
6/11/2016 15:00,0
6/11/2016 16:00,0
6/11/2016 17:00,0
6/11/2016 18:00,0
6/11/2016 19:00,0
6/11/2016 20:00,0
6/11/2016 21:00,0
6/11/2016 22:00,0
6/11/2016 23:00,0
7/11/2016 0:00,0
7/11/2016 1:00,0
7/11/2016 2:00,0
7/11/2016 3:00,0
7/11/2016 4:00,0
7/11/2016 5:00,0
7/11/2016 6:00,0
7/11/2016 7:00,0
7/11/2016 8:00,0
7/11/2016 9:00,0
7/11/2016 10:00,0
7/11/2016 11:00,0
7/11/2016 12:00,0.508
7/11/2016 13:00,0
7/11/2016 14:00,0.254
7/11/2016 15:00,0
7/11/2016 16:00,0
7/11/2016 17:00,0.508
7/11/2016 18:00,0
7/11/2016 19:00,0
7/11/2016 20:00,0
7/11/2016 21:00,0
7/11/2016 22:00,0
7/11/2016 23:00,0
8/11/2016 0:00,0
8/11/2016 1:00,0
8/11/2016 2:00,0
8/11/2016 3:00,0
8/11/2016 4:00,0
8/11/2016 5:00,0
8/11/2016 6:00,0
8/11/2016 7:00,0
8/11/2016 8:00,0
8/11/2016 9:00,0
8/11/2016 10:00,0
8/11/2016 11:00,0
8/11/2016 12:00,0
8/11/2016 13:00,2.54
8/11/2016 14:00,0
8/11/2016 15:00,0
8/11/2016 16:00,0
8/11/2016 17:00,0
8/11/2016 18:00,0
8/11/2016 19:00,0
8/11/2016 20:00,0
8/11/2016 21:00,0
8/11/2016 22:00,0
8/11/2016 23:00,0
9/11/2016 0:00,0
9/11/2016 1:00,0
9/11/2016 2:00,0
9/11/2016 3:00,0
9/11/2016 4:00,0
9/11/2016 5:00,0
9/11/2016 6:00,0
9/11/2016 7:00,0
9/11/2016 8:00,0
9/11/2016 9:00,0
9/11/2016 10:00,0
9/11/2016 11:00,0
9/11/2016 12:00,0
9/11/2016 13:00,0
9/11/2016 14:00,0
9/11/2016 15:00,0
9/11/2016 16:00,0
9/11/2016 17:00,0
9/11/2016 18:00,0
9/11/2016 19:00,0
9/11/2016 20:00,0
9/11/2016 21:00,0
9/11/2016 22:00,0
9/11/2016 23:00,0
10/11/2016 0:00,0
10/11/2016 1:00,0
10/11/2016 2:00,0
10/11/2016 3:00,0
10/11/2016 4:00,0
10/11/2016 5:00,0
10/11/2016 6:00,0
10/11/2016 7:00,0
10/11/2016 8:00,0
10/11/2016 9:00,0
10/11/2016 10:00,0
10/11/2016 11:00,0
10/11/2016 12:00,0
10/11/2016 13:00,0
10/11/2016 14:00,0
10/11/2016 15:00,0
10/11/2016 16:00,0
10/11/2016 17:00,0
10/11/2016 18:00,38.1
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
11/11/2016 0:00,0
11/11/2016 1:00,0
11/11/2016 2:00,0
11/11/2016 3:00,0
11/11/2016 4:00,0
11/11/2016 5:00,0
11/11/2016 6:00,0
11/11/2016 7:00,0
11/11/2016 8:00,0
11/11/2016 9:00,0
11/11/2016 10:00,0
11/11/2016 11:00,0
11/11/2016 12:00,0
11/11/2016 13:00,0
11/11/2016 14:00,0
11/11/2016 15:00,18.796
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
12/11/2016 0:00,0
12/11/2016 1:00,0
12/11/2016 2:00,0
12/11/2016 3:00,0
12/11/2016 4:00,0
12/11/2016 5:00,0
12/11/2016 6:00,0
12/11/2016 7:00,0
12/11/2016 8:00,0
12/11/2016 9:00,0
12/11/2016 10:00,0
12/11/2016 11:00,0
12/11/2016 12:00,0
12/11/2016 13:00,0
12/11/2016 14:00,2.286
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,2.286
12/11/2016 18:00,0.254
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
13/11/2016 0:00,0
13/11/2016 1:00,0
13/11/2016 2:00,0
13/11/2016 3:00,0
13/11/2016 4:00,0
13/11/2016 5:00,0
13/11/2016 6:00,0
13/11/2016 7:00,0
13/11/2016 8:00,0
13/11/2016 9:00,0
13/11/2016 10:00,0
13/11/2016 11:00,0
13/11/2016 12:00,0
13/11/2016 13:00,0
13/11/2016 14:00,0
13/11/2016 15:00,0
13/11/2016 16:00,0
13/11/2016 17:00,0
13/11/2016 18:00,0
13/11/2016 19:00,0
13/11/2016 20:00,0
13/11/2016 21:00,0
13/11/2016 22:00,0
13/11/2016 23:00,0
14/11/2016 0:00,0
14/11/2016 1:00,0
14/11/2016 2:00,0
14/11/2016 3:00,0
14/11/2016 4:00,0
14/11/2016 5:00,0
14/11/2016 6:00,0
14/11/2016 7:00,0
14/11/2016 8:00,0
14/11/2016 9:00,0
14/11/2016 10:00,0
14/11/2016 11:00,1.27
14/11/2016 12:00,13.716
14/11/2016 13:00,6.604
14/11/2016 14:00,4.572
14/11/2016 15:00,0.254
14/11/2016 16:00,0
14/11/2016 17:00,0.254
14/11/2016 18:00,0.254
14/11/2016 19:00,0
14/11/2016 20:00,0
14/11/2016 21:00,0
14/11/2016 22:00,0
14/11/2016 23:00,0
15/11/2016 0:00,0
15/11/2016 1:00,0
15/11/2016 2:00,0
15/11/2016 3:00,0
15/11/2016 4:00,0
15/11/2016 5:00,0
15/11/2016 6:00,0
15/11/2016 7:00,0
15/11/2016 8:00,0
15/11/2016 9:00,0
15/11/2016 10:00,0
15/11/2016 11:00,0
15/11/2016 12:00,0
15/11/2016 13:00,0
15/11/2016 14:00,0
15/11/2016 15:00,0
15/11/2016 16:00,0
15/11/2016 17:00,19.812
15/11/2016 18:00,1.27
15/11/2016 19:00,0
15/11/2016 20:00,0
15/11/2016 21:00,0
15/11/2016 22:00,0
15/11/2016 23:00,0
16/11/2016 0:00,0
16/11/2016 1:00,0
16/11/2016 2:00,0
16/11/2016 3:00,0
16/11/2016 4:00,0
16/11/2016 5:00,0
16/11/2016 6:00,1.27
16/11/2016 7:00,4.064
16/11/2016 8:00,2.54
16/11/2016 9:00,0.254
16/11/2016 10:00,0.254
16/11/2016 11:00,0
16/11/2016 12:00,0
16/11/2016 13:00,0
16/11/2016 14:00,0
16/11/2016 15:00,0
16/11/2016 16:00,0
16/11/2016 17:00,0
16/11/2016 18:00,0
16/11/2016 19:00,0
16/11/2016 20:00,0
16/11/2016 21:00,0
16/11/2016 22:00,0
16/11/2016 23:00,0
17/11/2016 0:00,0
17/11/2016 1:00,0
17/11/2016 2:00,0
17/11/2016 3:00,0
17/11/2016 4:00,0
17/11/2016 5:00,0
17/11/2016 6:00,0
17/11/2016 7:00,0
17/11/2016 8:00,0
17/11/2016 9:00,0
17/11/2016 10:00,0
17/11/2016 11:00,0
17/11/2016 12:00,0
17/11/2016 13:00,0
17/11/2016 14:00,0
17/11/2016 15:00,0
17/11/2016 16:00,2.032
17/11/2016 17:00,0
17/11/2016 18:00,0.254
17/11/2016 19:00,0
17/11/2016 20:00,0
17/11/2016 21:00,0
17/11/2016 22:00,0
17/11/2016 23:00,0
18/11/2016 0:00,0
18/11/2016 1:00,0
18/11/2016 2:00,0
18/11/2016 3:00,0
18/11/2016 4:00,0
18/11/2016 5:00,0
18/11/2016 6:00,0
18/11/2016 7:00,0
18/11/2016 8:00,0
18/11/2016 9:00,0
18/11/2016 10:00,0
18/11/2016 11:00,0
18/11/2016 12:00,0
18/11/2016 13:00,0
18/11/2016 14:00,0
18/11/2016 15:00,0
18/11/2016 16:00,0
18/11/2016 17:00,0.508
18/11/2016 18:00,0.254
18/11/2016 19:00,0
18/11/2016 20:00,0
18/11/2016 21:00,0
18/11/2016 22:00,0
18/11/2016 23:00,0
19/11/2016 0:00,0
19/11/2016 1:00,0
19/11/2016 2:00,0
19/11/2016 3:00,0
19/11/2016 4:00,2.286
19/11/2016 5:00,2.032
19/11/2016 6:00,0.508
19/11/2016 7:00,15.494
19/11/2016 8:00,0
19/11/2016 9:00,0
19/11/2016 10:00,0
19/11/2016 11:00,0.254
19/11/2016 12:00,0
19/11/2016 13:00,0
19/11/2016 14:00,0
19/11/2016 15:00,0
19/11/2016 16:00,0
19/11/2016 17:00,0
19/11/2016 18:00,0
19/11/2016 19:00,0
19/11/2016 20:00,0
19/11/2016 21:00,0
19/11/2016 22:00,0
19/11/2016 23:00,0
20/11/2016 0:00,0
20/11/2016 1:00,0
20/11/2016 2:00,0
20/11/2016 3:00,0
20/11/2016 4:00,0
20/11/2016 5:00,0
20/11/2016 6:00,0
20/11/2016 7:00,0
20/11/2016 8:00,0
20/11/2016 9:00,0
20/11/2016 10:00,0
20/11/2016 11:00,0
20/11/2016 12:00,0
20/11/2016 13:00,0
20/11/2016 14:00,0
20/11/2016 15:00,0
20/11/2016 16:00,0
20/11/2016 17:00,0
20/11/2016 18:00,0
20/11/2016 19:00,0
20/11/2016 20:00,0
20/11/2016 21:00,0
20/11/2016 22:00,0
20/11/2016 23:00,0
21/11/2016 0:00,0
21/11/2016 1:00,0
21/11/2016 2:00,0
21/11/2016 3:00,0
21/11/2016 4:00,0
21/11/2016 5:00,0
21/11/2016 6:00,0
21/11/2016 7:00,0
21/11/2016 8:00,0
21/11/2016 9:00,0
21/11/2016 10:00,16.764
21/11/2016 11:00,0.254
21/11/2016 12:00,0
21/11/2016 13:00,0
21/11/2016 14:00,0
21/11/2016 15:00,0
21/11/2016 16:00,0
21/11/2016 17:00,0
21/11/2016 18:00,0
21/11/2016 19:00,0
21/11/2016 20:00,0
21/11/2016 21:00,0
21/11/2016 22:00,0
21/11/2016 23:00,0
22/11/2016 0:00,0
22/11/2016 1:00,0
22/11/2016 2:00,0
22/11/2016 3:00,0
22/11/2016 4:00,0
22/11/2016 5:00,0
22/11/2016 6:00,0
22/11/2016 7:00,0
22/11/2016 8:00,1.27
22/11/2016 9:00,0
22/11/2016 10:00,0
22/11/2016 11:00,0
22/11/2016 12:00,0
22/11/2016 13:00,0
22/11/2016 14:00,0
22/11/2016 15:00,0
22/11/2016 16:00,0
22/11/2016 17:00,0
22/11/2016 18:00,0
22/11/2016 19:00,0
22/11/2016 20:00,0
22/11/2016 21:00,0
22/11/2016 22:00,0
22/11/2016 23:00,0
23/11/2016 0:00,0
23/11/2016 1:00,0
23/11/2016 2:00,1.778
23/11/2016 3:00,13.208
23/11/2016 4:00,0.508
23/11/2016 5:00,0
23/11/2016 6:00,0
23/11/2016 7:00,0
23/11/2016 8:00,0
23/11/2016 9:00,0
23/11/2016 10:00,0
23/11/2016 11:00,0.254
23/11/2016 12:00,0
23/11/2016 13:00,0
23/11/2016 14:00,0
23/11/2016 15:00,0
23/11/2016 16:00,0
23/11/2016 17:00,0
23/11/2016 18:00,0
23/11/2016 19:00,0
23/11/2016 20:00,0
23/11/2016 21:00,0
23/11/2016 22:00,0
23/11/2016 23:00,0
24/11/2016 0:00,0
24/11/2016 1:00,0
24/11/2016 2:00,0
24/11/2016 3:00,0
24/11/2016 4:00,0
24/11/2016 5:00,0
24/11/2016 6:00,0
24/11/2016 7:00,0
24/11/2016 8:00,0
24/11/2016 9:00,0
24/11/2016 10:00,0
24/11/2016 11:00,0
24/11/2016 12:00,0
24/11/2016 13:00,0
24/11/2016 14:00,0
24/11/2016 15:00,0
24/11/2016 16:00,0
24/11/2016 17:00,0
24/11/2016 18:00,0
24/11/2016 19:00,0
24/11/2016 20:00,0
24/11/2016 21:00,0
24/11/2016 22:00,0
24/11/2016 23:00,0
25/11/2016 0:00,0
25/11/2016 1:00,0
25/11/2016 2:00,0
25/11/2016 3:00,0
25/11/2016 4:00,0
25/11/2016 5:00,0
25/11/2016 6:00,0
25/11/2016 7:00,0
25/11/2016 8:00,0
25/11/2016 9:00,0
25/11/2016 10:00,0
25/11/2016 11:00,0
25/11/2016 12:00,0
25/11/2016 13:00,0
25/11/2016 14:00,0
25/11/2016 15:00,0
25/11/2016 16:00,0
25/11/2016 17:00,0
25/11/2016 18:00,0
25/11/2016 19:00,0
25/11/2016 20:00,0
25/11/2016 21:00,0
25/11/2016 22:00,0
25/11/2016 23:00,0
26/11/2016 0:00,0
26/11/2016 1:00,0
26/11/2016 2:00,0
26/11/2016 3:00,0
26/11/2016 4:00,0
26/11/2016 5:00,0
26/11/2016 6:00,0
26/11/2016 7:00,0
26/11/2016 8:00,0
26/11/2016 9:00,0
26/11/2016 10:00,0
26/11/2016 11:00,0
26/11/2016 12:00,0
26/11/2016 13:00,0
26/11/2016 14:00,0
26/11/2016 15:00,12.192
26/11/2016 16:00,1.524
26/11/2016 17:00,16.256
26/11/2016 18:00,0.254
26/11/2016 19:00,0
26/11/2016 20:00,0
26/11/2016 21:00,0
26/11/2016 22:00,0
26/11/2016 23:00,0
27/11/2016 0:00,0
27/11/2016 1:00,0
27/11/2016 2:00,0
27/11/2016 3:00,0
27/11/2016 4:00,0
27/11/2016 5:00,0
27/11/2016 6:00,4.064
27/11/2016 7:00,2.794
27/11/2016 8:00,0.762
27/11/2016 9:00,0
27/11/2016 10:00,0
27/11/2016 11:00,0.254
27/11/2016 12:00,0
27/11/2016 13:00,0
27/11/2016 14:00,0
27/11/2016 15:00,0
27/11/2016 16:00,0
27/11/2016 17:00,0
27/11/2016 18:00,0
27/11/2016 19:00,0
27/11/2016 20:00,0
27/11/2016 21:00,0
27/11/2016 22:00,0
27/11/2016 23:00,0
28/11/2016 0:00,0
28/11/2016 1:00,0
28/11/2016 2:00,0
28/11/2016 3:00,0
28/11/2016 4:00,0
28/11/2016 5:00,0
28/11/2016 6:00,0
28/11/2016 7:00,0
28/11/2016 8:00,0
28/11/2016 9:00,0
28/11/2016 10:00,0
28/11/2016 11:00,0
28/11/2016 12:00,0
28/11/2016 13:00,0
28/11/2016 14:00,0
28/11/2016 15:00,0
28/11/2016 16:00,0
28/11/2016 17:00,0
28/11/2016 18:00,0
28/11/2016 19:00,0
28/11/2016 20:00,0
28/11/2016 21:00,0
28/11/2016 22:00,0
28/11/2016 23:00,0
29/11/2016 0:00,0
29/11/2016 1:00,0
29/11/2016 2:00,0
29/11/2016 3:00,0
29/11/2016 4:00,0
29/11/2016 5:00,0
29/11/2016 6:00,0
29/11/2016 7:00,0
29/11/2016 8:00,0
29/11/2016 9:00,0
29/11/2016 10:00,0
29/11/2016 11:00,0
29/11/2016 12:00,0
29/11/2016 13:00,0
29/11/2016 14:00,0
29/11/2016 15:00,0
29/11/2016 16:00,0
29/11/2016 17:00,0
29/11/2016 18:00,0
29/11/2016 19:00,0
29/11/2016 20:00,0
29/11/2016 21:00,0
29/11/2016 22:00,0
29/11/2016 23:00,0
30/11/2016 0:00,0
30/11/2016 1:00,0
30/11/2016 2:00,0
30/11/2016 3:00,0
30/11/2016 4:00,0
30/11/2016 5:00,0
30/11/2016 6:00,0
30/11/2016 7:00,0
30/11/2016 8:00,0
30/11/2016 9:00,0
30/11/2016 10:00,0
30/11/2016 11:00,0
30/11/2016 12:00,0
30/11/2016 13:00,0
30/11/2016 14:00,0
30/11/2016 15:00,0
30/11/2016 16:00,0
30/11/2016 17:00,0
30/11/2016 18:00,0
30/11/2016 19:00,0
30/11/2016 20:00,0
30/11/2016 21:00,0
30/11/2016 22:00,0
30/11/2016 23:00,0
1/12/2016 0:00,0
1/12/2016 1:00,0
1/12/2016 2:00,0
1/12/2016 3:00,0
1/12/2016 4:00,0
1/12/2016 5:00,0
1/12/2016 6:00,0
1/12/2016 7:00,0.254
1/12/2016 8:00,0.254
1/12/2016 9:00,0
1/12/2016 10:00,0.254
1/12/2016 11:00,0.508
1/12/2016 12:00,0.762
1/12/2016 13:00,0.508
1/12/2016 14:00,0.508
1/12/2016 15:00,0.508
1/12/2016 16:00,0.762
1/12/2016 17:00,0.254
1/12/2016 18:00,0
1/12/2016 19:00,0
1/12/2016 20:00,0
1/12/2016 21:00,0
1/12/2016 22:00,0
1/12/2016 23:00,0
2/12/2016 0:00,0
2/12/2016 1:00,0
2/12/2016 2:00,0
2/12/2016 3:00,1.016
2/12/2016 4:00,1.524
2/12/2016 5:00,0.508
2/12/2016 6:00,0
2/12/2016 7:00,0
2/12/2016 8:00,0
2/12/2016 9:00,0
2/12/2016 10:00,0
2/12/2016 11:00,0
2/12/2016 12:00,0
2/12/2016 13:00,0
2/12/2016 14:00,0
2/12/2016 15:00,0
2/12/2016 16:00,0
2/12/2016 17:00,0
2/12/2016 18:00,0
2/12/2016 19:00,0
2/12/2016 20:00,0
2/12/2016 21:00,0
2/12/2016 22:00,0
2/12/2016 23:00,0
3/12/2016 0:00,0
3/12/2016 1:00,0
3/12/2016 2:00,0
3/12/2016 3:00,0
3/12/2016 4:00,0
3/12/2016 5:00,0
3/12/2016 6:00,5.842
3/12/2016 7:00,0
3/12/2016 8:00,0
3/12/2016 9:00,0
3/12/2016 10:00,0
3/12/2016 11:00,0
3/12/2016 12:00,0.254
3/12/2016 13:00,0
3/12/2016 14:00,0
3/12/2016 15:00,0
3/12/2016 16:00,0
3/12/2016 17:00,0
3/12/2016 18:00,0
3/12/2016 19:00,0
3/12/2016 20:00,0
3/12/2016 21:00,0
3/12/2016 22:00,0
3/12/2016 23:00,0
4/12/2016 0:00,0
4/12/2016 1:00,0
4/12/2016 2:00,0
4/12/2016 3:00,0
4/12/2016 4:00,0
4/12/2016 5:00,0
4/12/2016 6:00,0
4/12/2016 7:00,0
4/12/2016 8:00,0
4/12/2016 9:00,0
4/12/2016 10:00,0
4/12/2016 11:00,0
4/12/2016 12:00,0
4/12/2016 13:00,0
4/12/2016 14:00,0
4/12/2016 15:00,0
4/12/2016 16:00,0
4/12/2016 17:00,0
4/12/2016 18:00,0
4/12/2016 19:00,0
4/12/2016 20:00,0
4/12/2016 21:00,0
4/12/2016 22:00,0
4/12/2016 23:00,0
5/12/2016 0:00,0
5/12/2016 1:00,0
5/12/2016 2:00,0
5/12/2016 3:00,0
5/12/2016 4:00,0
5/12/2016 5:00,0
5/12/2016 6:00,0
5/12/2016 7:00,0
5/12/2016 8:00,0
5/12/2016 9:00,0
5/12/2016 10:00,0
5/12/2016 11:00,0
5/12/2016 12:00,0
5/12/2016 13:00,0
5/12/2016 14:00,0
5/12/2016 15:00,0
5/12/2016 16:00,0
5/12/2016 17:00,0
5/12/2016 18:00,0
5/12/2016 19:00,0
5/12/2016 20:00,0
5/12/2016 21:00,0
5/12/2016 22:00,0.254
5/12/2016 23:00,9.398
6/12/2016 0:00,0.762
6/12/2016 1:00,0.254
6/12/2016 2:00,0
6/12/2016 3:00,0
6/12/2016 4:00,0
6/12/2016 5:00,0
6/12/2016 6:00,0
6/12/2016 7:00,0
6/12/2016 8:00,0
6/12/2016 9:00,0
6/12/2016 10:00,0
6/12/2016 11:00,0
6/12/2016 12:00,0
6/12/2016 13:00,0
6/12/2016 14:00,0
6/12/2016 15:00,0
6/12/2016 16:00,0
6/12/2016 17:00,0
6/12/2016 18:00,0
6/12/2016 19:00,0
6/12/2016 20:00,0
6/12/2016 21:00,0
6/12/2016 22:00,0
6/12/2016 23:00,0
7/12/2016 0:00,0
7/12/2016 1:00,0
7/12/2016 2:00,0
7/12/2016 3:00,0
7/12/2016 4:00,0
7/12/2016 5:00,0
7/12/2016 6:00,0
7/12/2016 7:00,0
7/12/2016 8:00,0
7/12/2016 9:00,0
7/12/2016 10:00,0
7/12/2016 11:00,0
7/12/2016 12:00,0
7/12/2016 13:00,0
7/12/2016 14:00,0
7/12/2016 15:00,0
7/12/2016 16:00,0
7/12/2016 17:00,0
7/12/2016 18:00,0
7/12/2016 19:00,0
7/12/2016 20:00,0
7/12/2016 21:00,0
7/12/2016 22:00,0
7/12/2016 23:00,0
8/12/2016 0:00,0
8/12/2016 1:00,0
8/12/2016 2:00,0
8/12/2016 3:00,0
8/12/2016 4:00,0
8/12/2016 5:00,0
8/12/2016 6:00,0
8/12/2016 7:00,0
8/12/2016 8:00,0
8/12/2016 9:00,0
8/12/2016 10:00,0
8/12/2016 11:00,0
8/12/2016 12:00,0
8/12/2016 13:00,0
8/12/2016 14:00,0
8/12/2016 15:00,0
8/12/2016 16:00,0
8/12/2016 17:00,0
8/12/2016 18:00,0
8/12/2016 19:00,0
8/12/2016 20:00,0
8/12/2016 21:00,0
8/12/2016 22:00,0
8/12/2016 23:00,0
9/12/2016 0:00,0
9/12/2016 1:00,0.762
9/12/2016 2:00,0
9/12/2016 3:00,0
9/12/2016 4:00,0
9/12/2016 5:00,0
9/12/2016 6:00,0
9/12/2016 7:00,0
9/12/2016 8:00,0
9/12/2016 9:00,0
9/12/2016 10:00,0
9/12/2016 11:00,0
9/12/2016 12:00,0
9/12/2016 13:00,0
9/12/2016 14:00,0
9/12/2016 15:00,0
9/12/2016 16:00,0
9/12/2016 17:00,0
9/12/2016 18:00,0
9/12/2016 19:00,0
9/12/2016 20:00,0
9/12/2016 21:00,0
9/12/2016 22:00,0
9/12/2016 23:00,0
10/12/2016 0:00,0
10/12/2016 1:00,0
10/12/2016 2:00,0
10/12/2016 3:00,0
10/12/2016 4:00,0
10/12/2016 5:00,0
10/12/2016 6:00,0
10/12/2016 7:00,0
10/12/2016 8:00,0
10/12/2016 9:00,0
10/12/2016 10:00,0
10/12/2016 11:00,0
10/12/2016 12:00,0
10/12/2016 13:00,0
10/12/2016 14:00,0
10/12/2016 15:00,0
10/12/2016 16:00,0
10/12/2016 17:00,0
10/12/2016 18:00,0
10/12/2016 19:00,0
10/12/2016 20:00,0
10/12/2016 21:00,0
10/12/2016 22:00,0
10/12/2016 23:00,0
11/12/2016 0:00,0
11/12/2016 1:00,0
11/12/2016 2:00,0
11/12/2016 3:00,0
11/12/2016 4:00,0
11/12/2016 5:00,0
11/12/2016 6:00,0
11/12/2016 7:00,0
11/12/2016 8:00,0
11/12/2016 9:00,0.254
11/12/2016 10:00,0
11/12/2016 11:00,0
11/12/2016 12:00,0
11/12/2016 13:00,0
11/12/2016 14:00,0
11/12/2016 15:00,0
11/12/2016 16:00,0
11/12/2016 17:00,0
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
12/12/2016 0:00,0
12/12/2016 1:00,0
12/12/2016 2:00,0
12/12/2016 3:00,0
12/12/2016 4:00,0
12/12/2016 5:00,0
12/12/2016 6:00,0
12/12/2016 7:00,0
12/12/2016 8:00,0
12/12/2016 9:00,0
12/12/2016 10:00,0
12/12/2016 11:00,0
12/12/2016 12:00,0
12/12/2016 13:00,0
12/12/2016 14:00,0
12/12/2016 15:00,0
12/12/2016 16:00,0
12/12/2016 17:00,0
12/12/2016 18:00,0
12/12/2016 19:00,0
12/12/2016 20:00,0
12/12/2016 21:00,0
12/12/2016 22:00,0
12/12/2016 23:00,0
13/12/2016 0:00,0
13/12/2016 1:00,0
13/12/2016 2:00,0
13/12/2016 3:00,0
13/12/2016 4:00,0
13/12/2016 5:00,0
13/12/2016 6:00,0
13/12/2016 7:00,0
13/12/2016 8:00,0
13/12/2016 9:00,0
13/12/2016 10:00,0
13/12/2016 11:00,0
13/12/2016 12:00,0
13/12/2016 13:00,0
13/12/2016 14:00,0
